2006-04,24155,106389,313702
2006-05,23465,109219,316709
2006-06,23469,112342,322756
2006-07,23752,112653,324010
2006-08,24185,114845,327885
2006-09,25687,116814,331865
2006-10,24964,118359,332747
2006-11,25527,121644,337504
2006-12,27072,126028,345577
2007-01,27949,128484,351498
2007-02,30627,126258,358659
2007-03,27387,127881,364104
2007-04,27813,127678,367326
2007-05,26727,130275,369718
2007-06,26881,135847,377832
2007-07,27326,136237,383884
2007-08,27822,140993,387205
2007-09,29030,142591,393098
2007-10,28317,144649,394204
2007-11,28987,148009,399757
2007-12,30334,152519,403401
2008-01,36673,154872,417846
2008-02,32454,150177,421037
2008-03,30433,150867,423054
2008-04,30789,151694,429313
2008-05,30169,153344,436221
2008-06,30181,154820,443141
2008-07,30687,154992,446362
2008-08,30851,156889,448846
2008-09,31724,155748,452898
2008-10,31317,157194,453133
2008-11,31607,157826,458644
2008-12,34218,166217,475166
2009-01,41082,165214,496135
2009-02,35141,166149,506708
2009-03,33746,176541,530626
2009-04,34257,178213,540481
2009-05,33559,182025,548263
2009-06,33640,193138,568916
2009-07,34239,195889,573102
2009-08,34406,200394,576698
2009-09,36787,201708,585405
2009-10,35730,207545,586643
2009-11,36343,212493,594604
2009-12,38246,221445,610224
2010-01,40758,229588,625609
2010-02,42865,224286,636072
2010-03,39080,229397,649947
2010-04,39657,233909,656561
2010-05,38652,236497,663351
2010-06,38904,240580,673921
2010-07,39543,240664,674051
2010-08,39922,244340,687506
2010-09,41854,243821,696471
2010-10,41646,253313,699776
2010-11,42252,259420,710339
2010-12,44628,266621,725851
2011-01,58063,261765,733884
2011-02,47270,259200,736130
2011-03,44845,266255,758130
2011-04,45489,266766,757384
2011-05,44602,269289,763409
2011-06,44477,274662,780820
2011-07,45183,270545,772923
2011-08,45775,273393,780852
2011-09,47145,267193,787406
2011-10,46579,276552,816829
2011-11,47317,281416,825493
2011-12,50748,289847,851590
2012-01,59820,270010,855898
2012-02,51448,270312,867171
2012-03,49595,277998,895565
2012-04,50199,274983,889604
2012-05,49039,278656,900048
2012-06,49284,287526,924991
2012-07,49705,283090,919072
2012-08,50235,285739,924894
2012-09,53433,286788,943688
2012-10,51467,293309,936404
2012-11,52392,296883,944832
2012-12,54659,308664,974148
2013-01,62449,311228,992129
2013-02,60313,296103,998600
2013-03,55460,310898,1035858
2013-04,55607,307648,1032551
2013-05,54431,310204,1042169
2013-06,54063,313499,1054403
2013-07,54412,310596,1052212
2013-08,54925,314085,1061256
2013-09,56492,312330,1077379
2013-10,55595,319509,1070242
2013-11,56441,324821,1079257
2013-12,58574,337291,1106524
2014-01,76488,314900,1123521
2014-02,62320,316625,1131760
2014-03,58329,327683,1160687
2014-04,58615,324482,1168812
2014-05,58051,327839,1182293
2014-06,56951,341487,1209587
2014-07,57346,331347,1194249
2014-08,57997,332023,1197499
2014-09,58844,327220,1202051
2014-10,57691,329617,1199236
2014-11,58438,335114,1208605
2014-12,60259,348056,1228374
2015-01,63040,348109,1242710
2015-02,72896,334439,1257380
2015-03,61949,337210,1275332
2015-04,60772,336388,1280779
2015-05,59075,343085,1307357
2015-06,58604,356082,1333375
2015-07,59010,353122,1353210
2015-08,59061,362793,1356907
2015-09,61022,364416,1359824
2015-10,59900,375806,1361020
2015-11,60328,387618,1373956
2015-12,63216,400953,1392278
2016-01,72527,412686,1416320
2016-02,69421,392505,1424619
2016-03,64651,411581,1446198
2016-04,64403,413505,1445210
2016-05,62781,424251,1461695
2016-06,62819,443644,1490492
2016-07,63276,442934,1491559
2016-08,63455,454544,1510983
2016-09,65069,454340,1516361
2016-10,64215,465447,1519485
2016-11,64904,475406,1530432
2016-12,68304,486557,1550067
2017-01,86598,472526,1584194
2017-02,71727,476527,1589856
2017-03,68605,488770,1607938
2017-04,68392,490180,1603918
2017-05,67333,496389,1609740
2017-06,66977,510228,1639497
2017-07,67129,510484,1636341
2017-08,67550,518113,1652947
2017-09,69748,517863,1663666
2017-10,68230,525977,1662449
2017-11,68623,535565,1679156
2017-12,70645,543790,1690235
2018-01,74636,543247,1720814
2018-02,81424,517035,1729070
2018-03,72692,523540,1739859
2018-04,71476,525447,1737683
2018-05,69774,526276,1743063
2018-06,69589,543944,1770178
2018-07,69530,536624,1776196
2018-08,69775,538324,1788670
2018-09,71254,538574,1801665
2018-10,70106,540128,1795561
2018-11,70563,543498,1813175
2018-12,73208,551685,1826744
2019-01,87470,545638,1865935
2019-02,79484,527190,1867427
2019-03,74941,547575,1889412
2019-04,73965,540614,1884670
2019-05,72798,544355,1891153
2019-06,72580,567696,1921360
2019-07,72689,553043,1919410
2019-08,73152,556798,1935492
2019-09,74129,557137,1952250
2019-10,73395,558143,1945600
2019-11,73973,562486,1961429
2019-12,77189,576009,1986488
2020-01,93249,545531,2023066
2020-02,88187,552700,2030830
2020-03,83022,575050,2080923
2020-04,81485,570150,2093533
2020-05,79706,581111,2100183
2020-06,79459,604317,2134948
2020-07,79867,591192,2125458
2020-08,80042,601289,2136836
2020-09,82370,602312,2164084
2020-10,81036,609182,2149720
2020-11,81593,618632,2172002
2020-12,84314,625580,2186795
